,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
0,@rrabochiy,"Классическая инфантильная ТП придумала себе головняк на ровном месте, умотала туда где теплее.",0,0,0,2024-01-08T23:16:40Z,2024-01-08T23:16:40Z,0
1,@GarikHardick,Зашквар,0,0,1,2024-01-08T23:03:20Z,2024-01-08T23:03:20Z,0
2,@Paul-ky9fe,"нарежьте видео со всеми ее моканиями, плиз",0,0,2,2024-01-08T21:57:02Z,2024-01-08T21:57:02Z,0
3,@Paul-ky9fe,"если она еще раз чмокнет, я оглохну навсегда
Будто помидоры квашеные есть",0,0,3,2024-01-08T21:49:21Z,2024-01-08T21:49:50Z,0
4,@Sofir284_Sofira,SMM JUMP - лучшая накрутка в интернете,0,0,4,2024-01-08T21:48:30Z,2024-01-08T21:48:30Z,0
5,@Excelsior_Capital,"Инструкция Яшина о том, как квартиру приготовить к обыску: слезть с Собчак и надеть трусы",0,0,5,2024-01-08T21:06:24Z,2024-01-08T21:06:24Z,0
6,@brv37,"Про Корею выпуск великолепный, как раньше. Сейчас опять пошла нудятина с бесконечными стендаперами и непонятными актрисками (также пишутся феминитивы?)
Не понимаю, почему об этом ни кто не пишет в комментах.",0,0,6,2024-01-08T21:03:58Z,2024-01-08T21:03:58Z,1
7,@user-yd2sf4mr1l,"Да блять,кто это Юра и почему так важно мнение этих либерастных псевдо геополитиков?",0,0,7,2024-01-08T20:58:15Z,2024-01-08T20:58:15Z,0
8,@ajndbndxudhjd6724,Не очень умная женщина.Много противоречий в ее расказе.Актриса одной роли.Уехала это ее выбор.,0,0,8,2024-01-08T20:55:19Z,2024-01-08T20:55:19Z,1
9,@specialk8685,Юра!!! Кто эти люди? Когда будут нормальные гости? Не интересно,0,0,9,2024-01-08T20:32:34Z,2024-01-08T20:32:34Z,0
10,@serhiimatsak4077,Ну ось маю надію що служба СБУ України візьме фрагмент інтервю до уваги так як вона свідчить дуже важливі факти про свого вітчима який виконує злочинні накази .,0,0,10,2024-01-08T20:27:57Z,2024-01-08T20:27:57Z,0
11,@user-ik8bg4te7c,"Давай Бурунов 2, urgent, urgent frate.",0,0,11,2024-01-08T20:21:56Z,2024-01-08T20:21:56Z,0
12,@svetlanacool1691,"Варвара, вы красавица, какие глаза потрясающие! Счастья вам, здоровья  и много много любимой работы!",0,0,12,2024-01-08T20:19:35Z,2024-01-08T20:19:35Z,4
13,@user-wj5xs4lr5g,"Господи, какие же слабые люди) 
Да и много я таких знаю, кто «против войны, понимали, что жить тут не сможем больше», но уехали они почему-то только с началом мобилизации) 
Срут в уши, а вы и рады 
Против войны? Хорошо, 24 февраля 2022 собрала вещи, 25 уехала, можешь поехать на Украину и помогать там, можешь абстрагироваться и не касаться этой темы, спокойно жить за рубежом, а можешь остаться в РФ, но не заливать потом, о том, как ты хотела с самого начала уехать",1,0,13,2024-01-08T20:07:12Z,2024-01-08T20:07:12Z,0
14,@olo_lo,"Какое вообще значение имеет, когда она уехала и уехала ли вообще? Ее позиция была понятна с самого начала.",1,1,13,2024-01-08T20:34:15Z,2024-01-08T20:34:14Z,0
15,@user-ms5vi7fe4z,"Да какие люди бывают...витает в облаках вроде всё у неё неплохо...но она как будто не понимает, что реальность другая там...нельзя переехать и быстро не включиться...",0,0,14,2024-01-08T20:05:54Z,2024-01-08T20:05:54Z,0
