Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
0;@user-fl6tm6qw3w;"Опять комментарии почистили, убрав не-либеральную точку зрения?
Свобода слова, ребятки )";0;0;0;07.01.2024 17:11;07.01.2024 17:11;0;
1;@user-km3rj8nu2p;Я ее незнаю, не буду смотреть;0;0;1;07.01.2024 16:54;07.01.2024 16:54;0;
2;@gabenstimovitch9653;И вновь всчкие ноунеймы на интервью) Ну конечно крупные селебрити уже к Юрану не идут;0;0;2;07.01.2024 16:35;07.01.2024 16:35;0;
3;@thomas-ri;https://youtube.com/shorts/bmbMVhSF3V4?si=tpIk0C92FHWWNUFj;0;0;3;07.01.2024 15:54;07.01.2024 15:54;0;
4;@user-fm8pl3eo6h;Слабые стали выпуски. Скорей бы появилось новое поколение нормальных интервьюеров.;0;0;4;07.01.2024 15:52;07.01.2024 15:52;1;
5;@kirillprudon2925;А , так это видео про мужа, который сыкло;0;0;5;07.01.2024 15:50;07.01.2024 15:50;0;
6;@natalititenok4099;Этот человек не умный а говорит она это для того чтобы остаться в Германии это делают большинство беженцев иначе им пособие не дадут скорее всего она живет на деньги государства;0;0;6;07.01.2024 15:48;07.01.2024 15:48;0;
7;@user-et1pu9wi1y;Россия убивает Украину и себя, когда талантливые люди отсеиваются. Как сказал Липсиц: Россия превратится в Индию, я верю в это. А мать Варвары какое нужно иметь сердце, чтобы не общаться, Варвара что наркоманка и алкашка, обворовала дом_______. Очень часто встречаются именно среди русских такое, не общаться с близкими. Успехов семье Варвары, Дудь как всегда красавчик.;0;0;7;07.01.2024 15:47;07.01.2024 15:47;0;
8;@user-vq1eb4ke7s;Ну вот,песня та же поет она же....вообще не пропаганда ______;0;0;8;07.01.2024 15:13;07.01.2024 15:13;1;
9;@TheGraffityman;то есть она по собственной глупости открыла рот на власть в рашке, думая что ничего не будет. И теперь говорит что будет молчать, чтобы похеать в рашку сново работать. То есть отличие ее и от людей в рф которые не согласны с властью в том что она просто имела глупость сказать об этом. Это точно подходящий герой для интервью?;0;0;9;07.01.2024 14:46;07.01.2024 14:46;0;
10;@bananajoe9380;Не искренне как то, абстрактно.;0;0;10;07.01.2024 14:45;07.01.2024 14:45;1;
11;@DjanEnergizer;Кто это?;0;0;11;07.01.2024 14:43;07.01.2024 14:43;1;
12;@qoker602;Один фиг потом вернется в Россию я про юру;0;0;12;07.01.2024 14:25;07.01.2024 14:25;1;
13;@user-eg8oj8bw9l;Дудь превратился в унылое однобокое дерьмо, в комментах одно ботье восхваляющее это;0;0;13;07.01.2024 14:21;07.01.2024 14:21;5;
14;@maksimyezhov8180;Благодарю за гостью.;0;0;14;07.01.2024 14:18;07.01.2024 14:18;0;
15;@Nooklable;Я уже 2 раз ранен.... Это нужно заканчивать..;0;0;15;07.01.2024 14:16;07.01.2024 14:16;0;
16;@user-ev6st1bp6f;Кто эта женщина?;0;0;16;07.01.2024 14:16;07.01.2024 14:16;1;
