,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
0,поляна,"кратенько все советы:)
1. вашего «не хочу» достаточно. вы вправе отказывать людям в чём-либо
2. то, где я нахожусь и что я делаю — это полностью мои решения. всё, что вы выбираете — выбирайте для себя, а не для кого-то (родителей, друзей и т.п)
3. уважайте все свои решения в той или иной момент времени, на каждое принятое решение была своя причина (не забывайте о ней)
4. злость и раздражение — это сигналы того, что вам что-то или кто-то не подходит
5. нет слабой или сильной позиции. вы не несете ответственность за чей-либо выбор, не бойтесь отказов и уважайте выбор других
6. планируйте перерывы во время любой работы (даже домашней)
7. вы не сможете всё время быть счастливы, не стоит стремиться к этому",151,0,0,2022-07-22T14:24:33Z,2022-07-22T14:24:33Z,9939
1,Oxigen Ksenon,"@Тереза Эмирзян для меня рекомендации - это синоним советов. А то, что вы отделили просто полезный инструментарий - это верно. Им можно воспользоваться, а можно и нет, и он не навязывается, а предлагается как один из возможных.",151,1,0,2022-12-02T13:48:14Z,2022-12-02T13:48:14Z,0
2,Тереза Эмирзян,"@Oxigen Ksenon в рекомендациях психолог дает инструменты для ресурсного состояния,практики по трансформации и т.д..А совет-это инструкция к действию",151,2,0,2022-12-02T10:58:54Z,2022-12-02T10:58:54Z,0
3,Татьяна Гончарова,Знать //эти советы// и следовать им--разные вещи.,151,3,0,2022-11-28T09:18:18Z,2022-11-28T09:18:18Z,0
4,Елена Черненко,"@Alexa Brezgalova ,а рекомендации и советы -это синонимы определённого действия.Мы можем ,прослушав рекомендации,их выполнять ,а можем не выполнять.Также и советы,прослушав их,следовать им или нет.",151,4,0,2022-11-28T03:10:18Z,2022-11-28T03:10:18Z,0
5,K MC,Храни вас боженька❤,151,5,0,2022-11-26T09:19:26Z,2022-11-26T09:19:26Z,0
6,KrisTeenaStep Степанова,"@feainne wedd у меня прл и если я ударюсь об что-то, то я так ударю в ответ этот объект, что он может сломаться... Когда-то я проломила дверь лет в 15.... Это не адекватная реакция и её надо менять. Это до сих пор есть.<br>Если меня не понимают, например, не верно поняли то что я сказала, я повышаю тон и очень злюсь на этого человека. То же самое....",151,6,0,2022-11-24T00:44:33Z,2022-11-24T00:44:33Z,0
7,Сергей Градзион,"@Кирилл Ершов Ищете &quot;волшебный способ&quot;? Так его нет. Устройтесь на работу, где вы вынуждены общаться с людьми. Всё.",151,7,0,2022-11-18T07:19:25Z,2022-11-18T07:19:25Z,0
8,Natalia Lisovskaia,Благодарю,151,8,0,2022-11-04T10:13:07Z,2022-11-04T10:13:07Z,1
9,Yan B,"5. нет слабой или сильной позиции. вы не несете ответственность за чей-либо выбор, не бойтесь отказов и уважайте выбор других<br><br>american woman stay away from me",151,9,0,2022-10-31T23:07:39Z,2022-10-31T23:07:39Z,0
10,Klava Vera,"@Alexa Brezgalova я так в свое время определила плохого психолога. Потом нашла хорошую, она спрашивала, иногда предлагала вернуться к какому-то моменту моего рассказа и поговорить.",151,10,0,2022-10-30T00:31:22Z,2022-10-30T00:31:22Z,0
