Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
64;@vincentmorris3245;['слава', 'россиЯ'];2.0;0;64;07.01.2024 00:29;07.01.2024 00:29;5.0;
65;@RELAXINGGUITAR-my7hv;['состав', 'украина'];2.0;1;64;07.01.2024 11:25;07.01.2024 11:25;0.0;
66;@vincentmorris3245;['relaxingguitar', 'hv', 'сало', 'украина'];2.0;2;64;07.01.2024 12:59;07.01.2024 12:59;0.0;
69;@evgkhmel7540;['взЯть', 'интервью', 'дудЯ', 'вопрос', 'которые', 'задавать', 'свой', 'гость', 'очень', 'хотетьсЯ', 'услышать', 'ответ', 'юрий'];1.0;0;67;06.01.2024 23:37;06.01.2024 23:37;0.0;
70;@RGB_163;['взЯть', 'сами'];1.0;1;67;07.01.2024 16:08;07.01.2024 16:08;0.0;
88;@mariasharipo2464;['случай', 'тобой', 'прекрасный', 'мама', 'человек', 'профессионал', 'свой', 'дело', 'варЯ', 'невероЯтно', 'красивый', 'настоЯщий'];1.0;0;85;06.01.2024 20:49;06.01.2024 20:49;8.0;
89;@kopital266;['нормальный', 'зализать'];1.0;1;85;06.01.2024 23:25;06.01.2024 23:25;0.0;
103;@Julia-ss9nr;['дудь', 'почему', 'тебе', 'поехать', 'донбасс', 'журналист', 'объективный'];1.0;0;99;06.01.2024 16:31;06.01.2024 16:31;5.0;
104;@user-bc7ej2ix4f;['денежка', 'израиль', 'вообще', 'капать', 'перестать'];1.0;1;99;06.01.2024 19:33;06.01.2024 19:33;2.0;
105;@user-dg1oy8yx9r;['российский', 'военный', 'умирать', 'украина', 'путин', 'олигарх', 'чиновник', 'дальше', 'продолжать', 'грабить', 'ребЮнок', 'жЮн', 'мать', 'вообще', 'весь', 'простой', 'народ'];3.0;0;100;06.01.2024 16:03;06.01.2024 16:03;0.0;
106;@user-vq6kw3jw9u;['ой', 'посмотреть', 'антонов', 'хотЯ', 'понимать', 'базовый', 'вещь', 'геополитика', 'позоритьсЯ'];3.0;1;100;06.01.2024 18:22;06.01.2024 18:22;0.0;
107;@user-bc7ej2ix4f;['учи', 'историЯ', 'умник'];3.0;2;100;06.01.2024 19:34;06.01.2024 19:34;0.0;
108;@user-ke5jk7nq3f;['точно', 'описать', 'умирать', 'украинец'];3.0;3;100;07.01.2024 10:37;07.01.2024 10:37;0.0;
113;@maksimzharkov28;['сказать', 'одно', 'россиЯ', 'выбор', 'голосовать', 'путин', 'Явка', 'должный', 'максимальный', 'референдум', 'голосовать', 'одного', 'вопрос', 'остатьсЯ', 'легитимность', 'наш', 'лидер', 'путиным', 'дожмЮм', 'сша', 'нато', 'остальные', 'кандидат', 'точно', 'слить', 'начинание', 'гадалка', 'ходи', 'сказать', 'голосование', 'это', 'выбор', 'жизнь', 'смерть', 'меньше'];1.0;0;105;06.01.2024 15:07;06.01.2024 15:07;2.0;
114;@user-bc7ej2ix4f;['релаксируй', 'туда', 'пускать', 'массовка', 'слава', 'бог'];1.0;1;105;06.01.2024 19:36;06.01.2024 19:36;0.0;
122;@Tatiana15540;['понимать', 'еЮ', 'слеза', 'боль', 'человек', 'родные', 'близкий', 'знать', 'умный', 'добрый', 'порЯдочный', 'понииают', 'жить', 'свой', 'навЯзанном', 'пропаганда', 'мир', 'объЯснить', 'очень', 'тЯжЮлый', 'жить'];6.0;0;113;06.01.2024 13:01;06.01.2024 13:01;41.0;
123;@Julia-ss9nr;['точно', 'всЮ', 'вс_', 'понимать', 'завидовать'];6.0;1;113;06.01.2024 22:39;06.01.2024 22:39;4.0;
