Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
0,@rrabochiy,"Классическая инфантильная ТП придумала себе головняк на ровном месте, умотала туда где теплее.",0.0,0,0,2024-01-08T23:16:40Z,2024-01-08T23:16:40Z,0.0,1,normal,классическая инфантильная тп придумала себе головняк на ровном месте умотала туда где теплее,94,3,2,0,0.9964776325138421,0.9999999999999998,0.030808090748446447,1.0,1.0,2,0.75164366
1,@GarikHardick,Зашквар,0.0,0,1,2024-01-08T23:03:20Z,2024-01-08T23:03:20Z,0.0,1,normal,зашквар,7,1,0,0,0.265433648799182,1.0,0.0,1.0,1.0,2,0.75161594
2,@Paul-ky9fe,"нарежьте видео со всеми ее моканиями, плиз",0.0,0,2,2024-01-08T21:57:02Z,2024-01-08T21:57:02Z,0.0,1,normal,нарежьте видео со всеми ее моканиями плиз,42,0,1,0,0.9927079374586837,1.0000000000000002,0.018638143529926935,1.0,1.0,0,0.82973737
3,@Paul-ky9fe,"если она еще раз чмокнет, я оглохну навсегда
Будто помидоры квашеные есть",0.0,0,3,2024-01-08T21:49:21Z,2024-01-08T21:49:50Z,0.0,1,normal,"если она еще раз чмокнет я оглохну навсегда
будто помидоры квашеные есть",74,1,1,0,0.9956483909130175,1.0000000000000004,0.05506115441493548,1.0,1.0,2,0.75148124
4,@Sofir284_Sofira,SMM JUMP - лучшая накрутка в интернете,0.0,0,4,2024-01-08T21:48:30Z,2024-01-08T21:48:30Z,0.0,1,bot,smm jump  лучшая накрутка в интернете,38,7,1,0,0.46953696193915156,1.0,0.0007385201130723458,1.0,-1.0,1,0.8136265
5,@Excelsior_Capital,"Инструкция Яшина о том, как квартиру приготовить к обыску: слезть с Собчак и надеть трусы",0.0,0,5,2024-01-08T21:06:24Z,2024-01-08T21:06:24Z,0.0,1,normal,инструкция яшина о том как квартиру приготовить к обыску слезть с собчак и надеть трусы,89,3,2,0,0.9957188610350307,1.0000000000000002,0.03059155262973884,1.0,1.0,0,0.821172
6,@brv37,"Про Корею выпуск великолепный, как раньше. Сейчас опять пошла нудятина с бесконечными стендаперами и непонятными актрисками (также пишутся феминитивы?)
Не понимаю, почему об этом ни кто не пишет в комментах.",0.0,0,6,2024-01-08T21:03:58Z,2024-01-08T21:03:58Z,1.0,1,normal,"про корею выпуск великолепный как раньше сейчас опять пошла нудятина с бесконечными стендаперами и непонятными актрисками также пишутся феминитивы
не понимаю почему об этом ни кто не пишет в комментах",208,4,7,0,0.998616253574373,1.0,0.10309608771204436,1.0,-1.0,0,0.743195
7,@user-yd2sf4mr1l,"Да блять,кто это Юра и почему так важно мнение этих либерастных псевдо геополитиков?",0.0,0,7,2024-01-08T20:58:15Z,2024-01-08T20:58:15Z,0.0,1,troll,да блятькто это юра и почему так важно мнение этих либерастных псевдо геополитиков,84,2,2,0,0.9959827712211314,1.0,0.12843199921280202,1.0,1.0,2,0.7514888
8,@ajndbndxudhjd6724,Не очень умная женщина.Много противоречий в ее расказе.Актриса одной роли.Уехала это ее выбор.,0.0,0,8,2024-01-08T20:55:19Z,2024-01-08T20:55:19Z,1.0,1,normal,не очень умная женщинамного противоречий в ее расказеактриса одной ролиуехала это ее выбор,94,4,4,0,0.9953613279528584,1.0,0.08307198225244194,1.0,1.0,0,0.8288647
9,@specialk8685,Юра!!! Кто эти люди? Когда будут нормальные гости? Не интересно,0.0,0,9,2024-01-08T20:32:34Z,2024-01-08T20:32:34Z,0.0,1,normal,юра кто эти люди когда будут нормальные гости не интересно,63,4,5,0,0.995002391514377,1.0,0.07519944739468148,1.0,1.0,0,0.828
