,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
0,полинэ кудрявцева,"уже знаю, что ошиблась с фамилией БрОнте :)",18,0,0,2022-09-10T06:25:42Z,2022-09-10T06:25:42Z,1083
1,Саша Савафиорки.,"@Foxi Channel Действительно! Ещё огорчило отсутствие ,,Переписка Ф.  Энгельса с К.  Каутским &quot;.",18,1,0,2023-02-27T18:39:10Z,2023-02-27T18:39:10Z,0
2,Наталия Константинова,"Если вы не поняли Дориана Грея. <br>то  не вам рассуждать о литературе,   не говоря о том, что с ударением в словах и именах у вас просто караул.",18,2,0,2023-02-27T17:41:55Z,2023-02-27T17:41:55Z,1
3,Кристина Дедова,"@полинэ кудрявцеваПолина, а вы случайно не знаете, где можно купить книгу «Лето в пионерском галстуке»? Нигде не могу найти",18,3,0,2023-02-13T16:08:27Z,2023-02-13T16:08:27Z,0
4,Саша Савафиорки.,"Случайно наткнулся на вас, просмотрел и неожиданно согласился в 19 оценках. Не согласился, лишь с ,,Мастер и Маргарита &quot;, но спорить не буду, т.к. знаю, что некоторые произведения, нравятся в основном мужчинам, а женщинам не интересны или непонятны и наоборот. Ещё понравился ваш стиль вести монолог, не могу объяснить, но хочется слушать и смотреть. Наверное ваш психоэмоциональный типаж в моём вкусе. Удачи и с наступающими праздниками!",18,4,0,2022-12-24T01:52:17Z,2022-12-24T01:52:17Z,3
5,sonya prikazchikova,"@Лиза в википедии ударение стоит на БрОнте, + везде так и употребляется. Делаем выводы)",18,5,0,2022-12-20T04:35:59Z,2022-12-20T04:35:59Z,1
6,Zarina Raf,@роман романович спасибо,18,6,0,2022-12-09T19:03:20Z,2022-12-09T19:03:20Z,1
7,роман романович,@Zarina Raf в ютубе наберите он там сразу выйдет,18,7,0,2022-12-09T17:41:55Z,2022-12-09T17:41:55Z,0
8,Zarina Raf,"@роман романович а можно узнать какого года фильм? Хочу посмотреть, но насколько я слышала, что все фильмы мастер и маргарита такое себе",18,8,0,2022-12-09T17:28:00Z,2022-12-09T17:28:00Z,0
9,Лиза,"@Румия меня саму недавно насчет ударениЯ просвятили, я ничего против БрОнте не имею",18,9,0,2022-11-30T14:47:44Z,2022-11-30T14:47:44Z,0
10,Румия,"Я прям вспомнила, как меня постоянно исправляла более &quot;знающая&quot; подруга и говорила, шо правильно БронтЕ́, потому что блин это французская фамилия🥴🤌 Короче говорите как хотите",18,10,0,2022-11-30T14:36:20Z,2022-11-30T14:36:20Z,1
11,Лиза,"Ну вообще-то правильно БронтЕ, но не все знают ее происхождение, поэтому зовут БрОнте. Французское происхождение фамилии, поэтому правильно ставить ударение на последний слог",18,11,0,2022-11-27T12:32:25Z,2022-11-27T12:32:25Z,3
